date,energy_consumption,temperature,humidity
2020-01-16 18:00:00,609.4901466608836,25.339988890294862,43.02968530635138
2020-01-16 19:00:00,459.5850857322424,24.69484734352396,52.8483969535545
2020-01-16 20:00:00,458.0139078909612,19.680610835843268,61.40962932365408
2020-01-16 21:00:00,470.0303677277989,13.729886737857417,54.51662473284194
2020-01-16 22:00:00,393.80521378450965,15.005318118772044,46.80487550080965
2020-01-16 23:00:00,473.71224891596194,21.36316757159707,55.1486117993516
2020-01-17 00:00:00,462.0433669223151,21.711127897121727,46.40023826419099
2020-01-17 01:00:00,507.5196893238104,14.506603132828076,54.12114300730602
2020-01-17 02:00:00,517.087798788858,20.22284805444636,63.96465700455733
2020-01-17 03:00:00,593.8085419607943,23.156121784858914,29.228403406991724
2020-01-17 04:00:00,547.5211919093025,14.243866712464278,57.97252298540033
2020-01-17 05:00:00,471.15481721687985,25.524986009022072,34.60945078429532
2020-01-17 06:00:00,455.07926643258213,18.112344257200874,62.28327710544461
2020-01-17 07:00:00,524.5959585753253,26.288065562883254,43.6297439012714
2020-01-17 08:00:00,433.9883396489679,17.3327377711205,37.823286223935156
2020-01-17 09:00:00,591.5729382927177,14.866872585579106,56.952692270887475
2020-01-17 10:00:00,558.9720060360644,17.709315050791403,53.64170063142411
2020-01-17 11:00:00,476.5412173947648,19.524259384613398,40.00813097038342
2020-01-17 12:00:00,414.3432735454561,18.057600466142596,37.470002428316064
2020-01-17 13:00:00,567.6936187082706,18.919992892134434,48.12518512508718
2020-01-17 14:00:00,494.2730077373691,21.66982574838095,37.95913049828803
2020-01-17 15:00:00,561.890815598673,19.144103151018,39.385270270763726
2020-01-17 16:00:00,420.27861706028165,19.669438030239967,51.156207904214334
2020-01-17 17:00:00,470.03124885231136,11.45386800398702,40.34128365744903
2020-01-17 18:00:00,500.26218498590913,21.958490080052364,54.265392900265425
2020-01-17 19:00:00,502.3490296882371,19.55398351154166,64.90143595883477
2020-01-17 20:00:00,477.4967264260378,28.051464902414352,48.51444585099418
2020-01-17 21:00:00,531.142496617375,15.302174163730209,51.30151061985585
2020-01-17 22:00:00,446.61897853087027,10.958523357502427,70.18096732835487
2020-01-17 23:00:00,492.8810257489353,23.09034246965021,38.12398882622653
2020-01-18 00:00:00,506.01478158559496,21.732635091565,61.912351951807416
2020-01-18 01:00:00,525.7219417029374,14.95783489734427,60.708575979124824
2020-01-18 02:00:00,535.5807439044445,12.351255224979543,58.54317339173783
2020-01-18 03:00:00,443.76789540810654,27.68698365342145,62.91747850732631
2020-01-18 04:00:00,423.2942914632189,27.07055195303391,52.80574965958619
2020-01-18 05:00:00,563.8838410949254,7.562716206469354,44.17070504400733
2020-01-18 06:00:00,516.6157005989796,17.708884853717496,60.94573291220567
2020-01-18 07:00:00,462.5756731721723,28.320960273919496,61.32842211712895
2020-01-18 08:00:00,577.5575987761262,17.619687211110666,61.05313901493288
2020-01-18 09:00:00,505.78373171464295,17.546938829866736,50.445020823192365
2020-01-18 10:00:00,558.9648592031913,18.58620336185316,42.83805486386673
2020-01-18 11:00:00,503.37592407050545,14.395515131159204,51.91362254111611
2020-01-18 12:00:00,603.0373962440993,11.476121278859779,59.42230017567836
2020-01-18 13:00:00,587.7670421221602,25.262736553673744,60.243517898599656
2020-01-18 14:00:00,487.5517925760463,10.785315468761622,45.70323872925405
2020-01-18 15:00:00,548.5785475477178,21.23635726054378,53.1537289612739
2020-01-18 16:00:00,532.2687974792574,24.432897463788247,36.91221695514044
2020-01-18 17:00:00,568.4315778766174,12.74386850549421,59.84950103005851
2020-01-18 18:00:00,451.7538269709948,15.378657987024642,42.16691243274936
2020-01-18 19:00:00,534.302572999922,26.065895941957947,57.85255359571548
2020-01-18 20:00:00,552.9212243424794,22.6644586011352,38.50695422609839
2020-01-18 21:00:00,412.06302567884427,16.913571465605564,60.314159064340075
2020-01-18 22:00:00,440.83707436671125,26.011245016805855,53.2183519002277
2020-01-18 23:00:00,398.038391111995,26.03267861727151,42.18642304383054
2020-01-19 00:00:00,486.5296582777721,21.345263465078535,56.91356381080525
2020-01-19 01:00:00,535.8771127897982,15.499198860631687,44.09638308194669
2020-01-19 02:00:00,575.1178526048014,17.932756482641025,57.495550374451284
2020-01-19 03:00:00,503.70473902098877,21.43193371977695,47.25888524619278
2020-01-19 04:00:00,581.4307772785646,19.05702585426256,32.78952874370337
2020-01-19 05:00:00,430.99492708925544,24.694785891174256,40.17583759519063
2020-01-19 06:00:00,414.83087803224225,12.35112959945332,45.695852913127155
2020-01-19 07:00:00,497.22261505516906,12.528682354668806,63.681890237485774
2020-01-19 08:00:00,519.2032724469653,20.904355557412163,59.01143630529225
2020-01-19 09:00:00,498.36526259529535,17.542277930965476,66.23861412322142
2020-01-19 10:00:00,396.6278949980062,16.864756926511294,66.53635216029858
2020-01-19 11:00:00,495.5439980243606,11.159716404128014,44.65249195409085
2020-01-19 12:00:00,434.7765249747573,20.09772922399091,48.115131402411706
2020-01-19 13:00:00,533.4836274415019,19.736224459996173,45.88720075669462
2020-01-19 14:00:00,518.3299123048424,23.267394909758703,43.284893946989236
2020-01-19 15:00:00,453.0060106836322,20.34453066560486,31.585052906635415
2020-01-19 16:00:00,474.30665413316535,19.336979608797517,49.85252281983158
2020-01-19 17:00:00,447.0393239055524,25.885003183951685,37.14434406288889
2020-01-19 18:00:00,496.8660451363414,13.437663482757252,49.65828118465673
2020-01-19 19:00:00,547.7571160250619,22.68194609423788,71.15770809562984
2020-01-19 20:00:00,450.7136976832228,11.644264176023256,44.906549036692915
2020-01-19 21:00:00,525.2023257758922,15.808190599995962,51.94774005628067
2020-01-19 22:00:00,473.48711908137795,13.936714336883432,59.06648385809283
2020-01-19 23:00:00,460.3563583868828,23.90971267725959,52.80291291965907
2020-01-20 00:00:00,494.6484820022721,19.67294883202303,52.92484187942296
2020-01-20 01:00:00,448.2378838790313,19.932483777035117,46.3759756631192
2020-01-20 02:00:00,472.3175347326409,14.466335061352744,47.68122024938767
2020-01-20 03:00:00,440.1061053705576,18.501532520335555,40.39989477812172
2020-01-20 04:00:00,598.2362566458195,16.18267348345444,58.46045008889408
2020-01-20 05:00:00,501.7631775985864,21.917275074271082,32.58508343385904
2020-01-20 06:00:00,465.0137246003707,15.044544323341931,59.71088338382202
2020-01-20 07:00:00,510.6989955367111,26.64897182602538,35.963016152547574
2020-01-20 08:00:00,494.3835975154585,11.622097751879528,59.626072740766524
2020-01-20 09:00:00,488.95152002333884,15.967400837717193,46.46182473787819
2020-01-20 10:00:00,530.7083350021712,28.38600254983048,37.681313118669195
2020-01-20 11:00:00,537.8753855023652,17.82430626018983,55.79298645079636
2020-01-20 12:00:00,473.4749426194736,13.42560667797794,59.28767535075775
2020-01-20 13:00:00,471.209087967766,21.09535781268834,45.61921351896463
2020-01-20 14:00:00,486.2474151424178,17.62303878892729,57.20610548678933
2020-01-20 15:00:00,384.90394176322076,15.820648721908471,27.149155053306497
2020-01-20 16:00:00,424.2404468900724,14.520645946006413,36.794037102534
2020-01-20 17:00:00,568.3437133722263,33.84186802812972,62.924089304687286
2020-01-20 18:00:00,582.2483856750641,18.74224049907932,47.76330725802084
2020-01-20 19:00:00,487.5481980221811,10.372163198335615,31.377866735511525
2020-01-20 20:00:00,528.8278481527883,27.468548795027672,43.011338195580066
2020-01-20 21:00:00,515.5625077271768,23.055354525552854,40.765995274749194
2020-01-20 22:00:00,653.9440404227619,16.16766784490106,48.340382685270754
2020-01-20 23:00:00,555.9787455717288,15.334404556569291,46.292490161923524
2020-01-21 00:00:00,493.6041204259617,23.367363980791154,51.78931728938161
2020-01-21 01:00:00,452.22297796997873,18.765408362552726,49.305339483874256
2020-01-21 02:00:00,419.6776839871214,10.370110907774494,63.59739255037019
2020-01-21 03:00:00,510.17318179336115,28.936199823023344,54.24548599719669
2020-01-21 04:00:00,462.18246273578484,17.830047688920214,54.57671611193586
2020-01-21 05:00:00,428.8873145201163,27.477858682412133,61.651571238945216
2020-01-21 06:00:00,467.67135578787367,26.392174789828573,46.11231249570418
2020-01-21 07:00:00,445.92259981928026,14.994952277585929,37.38122556641515
2020-01-21 08:00:00,584.3570817536282,25.165949321815738,62.06970324632249
2020-01-21 09:00:00,544.0819878474725,16.742787250681594,51.358417481081126
2020-01-21 10:00:00,499.6013679341691,10.666497065980291,51.39351207898928
2020-01-21 11:00:00,573.9972069445013,17.877009169889288,43.66670078469764
2020-01-21 12:00:00,503.86841538238093,21.988187508881396,43.831446668964226
2020-01-21 13:00:00,456.9357899335868,17.68631676001831,58.46722338770844
2020-01-21 14:00:00,576.1562038634829,18.464758295374494,59.8465579813761
2020-01-21 15:00:00,526.945502184233,25.717830224643066,57.838234057466586
2020-01-21 16:00:00,448.1376922836772,20.532469901450458,57.92961605445475
2020-01-21 17:00:00,490.4830660958196,15.783508443575236,55.69029537259759
2020-01-21 18:00:00,456.21908733076214,23.510151618336632,51.315227300781565
2020-01-21 19:00:00,430.8600134517832,20.988377834771224,48.246203156790195
2020-01-21 20:00:00,546.308877376582,7.391975992689785,62.10323849941553
2020-01-21 21:00:00,595.4708320235065,22.141764568857244,46.26279129509567
2020-01-21 22:00:00,430.07162130904294,21.95914353858051,53.69979213880747
2020-01-21 23:00:00,528.1484618345286,20.1006056479043,41.95987002045754
2020-01-22 00:00:00,467.46787154390864,24.458502905347878,43.4070096314955
2020-01-22 01:00:00,475.6437308117652,16.638032078367488,47.63845432142774
2020-01-22 02:00:00,470.38030378805655,21.682498944104506,41.96061623272836
2020-01-22 03:00:00,456.8004615160092,12.165203144163236,57.978518254783005
2020-01-22 04:00:00,502.4260813972414,22.03545191699416,36.519657484549704
2020-01-22 05:00:00,458.4524941794481,29.76529847769948,50.99229623381073
2020-01-22 06:00:00,513.5228412889919,15.025718237662295,51.325080968421815
2020-01-22 07:00:00,497.4880945275431,16.200989340061124,31.89200421680319
2020-01-22 08:00:00,488.0525976566795,16.44992278554224,45.589761794763916
2020-01-22 09:00:00,454.6218168979201,20.649991129007976,52.556995380481425
2020-01-22 10:00:00,471.16143347158334,14.684818635731409,54.28727993294068
2020-01-22 11:00:00,537.7695612912878,22.106236893454902,47.95692791399834
2020-01-22 12:00:00,525.0458593812191,24.234199727345825,56.76888204480716
2020-01-22 13:00:00,451.12223776007244,22.67173606726892,48.906837427639594
2020-01-22 14:00:00,504.9666152714613,11.157922871809639,50.136529120750566
2020-01-22 15:00:00,537.5693561685895,24.97583832579303,52.516538689865534
2020-01-22 16:00:00,416.5297359439314,24.6868370712684,59.269996287341684
2020-01-22 17:00:00,527.1680096189967,24.15080686173152,43.24281997584468
2020-01-22 18:00:00,466.86881205270765,21.864211243279126,45.13178127481702
2020-01-22 19:00:00,528.529933429658,21.100946571025663,43.31103508270785
2020-01-22 20:00:00,461.83704217287413,25.161946990631982,46.67802283858067
2020-01-22 21:00:00,409.75589496677406,29.617567438017275,64.26234258079765
2020-01-22 22:00:00,418.6228781058419,15.234797683175751,55.727253193298225
2020-01-22 23:00:00,502.4042473330691,25.39062697897386,38.68910254831158
2020-01-23 00:00:00,512.9861250860741,19.568914509962735,43.995530344113256
2020-01-23 01:00:00,454.78416874477955,19.351634739856998,53.72767224276402
2020-01-23 02:00:00,531.9296229388686,12.317346548089809,40.934922190672296
2020-01-23 03:00:00,416.923996886552,18.576052952423026,42.74659959185243
2020-01-23 04:00:00,496.6960100676342,15.013675210157924,63.44959666174149
2020-01-23 05:00:00,439.44919001187714,17.68072785247027,43.86624371526813
2020-01-23 06:00:00,467.40819460989206,14.509068081109252,59.54666816029387
2020-01-23 07:00:00,502.3699335658207,17.75545806343497,62.55323189530938
2020-01-23 08:00:00,456.97933173580236,17.969448214882984,42.66537908831036
2020-01-23 09:00:00,480.7722227885087,20.483774592194003,41.10037443442859
2020-01-23 10:00:00,550.314640460722,11.926250688543345,47.23867913518835
2020-01-23 11:00:00,471.15540652384254,12.772409261273383,39.11372279326375
2020-01-23 12:00:00,541.7846056032571,21.809571353652633,51.210338785027425
2020-01-23 13:00:00,443.5146572671191,16.012809414649507,47.94348088146614
2020-01-23 14:00:00,526.4902088957641,25.372648951149657,53.60580015886302
2020-01-23 15:00:00,572.078431032895,21.126348610075233,63.96943456232821
2020-01-23 16:00:00,376.41777499363553,23.033810751032036,58.17484980770319
2020-01-23 17:00:00,460.1552372264762,27.053461602104473,54.892397754123564
2020-01-23 18:00:00,528.853606359027,18.451445940967137,30.33951587032082
2020-01-23 19:00:00,489.84773069785035,17.127566472918623,54.43375982102375
2020-01-23 20:00:00,518.5572936685654,24.358512927994067,67.22627660704549
2020-01-23 21:00:00,469.80074066420894,22.547567819648428,19.894774836864833
2020-01-23 22:00:00,504.329489373645,19.063348450893496,56.893825429756255
2020-01-23 23:00:00,492.21613823039604,26.95728983477971,48.406414252435354
2020-01-24 00:00:00,558.3891030829903,18.938778450800346,41.50204996977055
2020-01-24 01:00:00,512.7210421650607,20.163868187778906,58.01128583911954
2020-01-24 02:00:00,516.8801331037602,20.10611325417129,67.09705900607331
2020-01-24 03:00:00,479.4061516938766,15.327030525507645,57.75230728837754
2020-01-24 04:00:00,475.6196887963753,20.387926947431954,46.28808048738473
2020-01-24 05:00:00,478.372090609019,26.983800886992455,40.56530175591844
2020-01-24 06:00:00,519.7226071189149,22.22484157688088,51.44627633789544
2020-01-24 07:00:00,478.95077595898687,20.155317131994657,58.731692923815885
2020-01-24 08:00:00,514.4887428448206,19.191163594171655,46.129469737662724
2020-01-24 09:00:00,603.770039932272,21.654335142031755,47.096170083492034
2020-01-24 10:00:00,543.5562351715846,23.748833142445925,78.22000249838399
2020-01-24 11:00:00,483.69882339160796,23.046194154448763,60.78651945959726
2020-01-24 12:00:00,560.0606961081972,18.340675690890105,61.50128678393632
2020-01-24 13:00:00,479.5962313489224,21.623907970550572,35.397140939411884
2020-01-24 14:00:00,398.09377324110733,22.399698705741393,42.928113207065394
2020-01-24 15:00:00,449.5956844541298,14.964025062365108,50.74681639454239
2020-01-24 16:00:00,406.4604039487072,20.84115270591847,39.9886244211485
2020-01-24 17:00:00,482.42432579793456,9.19348056848819,66.00397298889294
2020-01-24 18:00:00,500.9209189594776,22.412668549105923,64.10312306590646
2020-01-24 19:00:00,583.8218656137641,23.301715272813407,44.66454662615946
2020-01-24 20:00:00,516.3463686882081,23.737730628932297,67.83918606607484
2020-01-24 21:00:00,489.0449735595568,18.024765739152162,49.95747903280058
2020-01-24 22:00:00,541.4702790591745,21.545234175120175,75.89389717389048
2020-01-24 23:00:00,389.44323454960573,27.119769227705834,51.446861305250366
2020-01-25 00:00:00,511.7807279054283,27.068848241456294,55.76192750328422
2020-01-25 01:00:00,538.5432596943483,19.854136503867196,63.99903441169558
2020-01-25 02:00:00,426.0706877110079,20.6965981536478,62.77633349807809
2020-01-25 03:00:00,557.1877021603465,25.554555723672166,55.10732066135893
2020-01-25 04:00:00,516.9248203747208,12.495989923689127,48.58859680556164
2020-01-25 05:00:00,479.2356043049599,18.384621286614877,55.141326999931195
2020-01-25 06:00:00,531.6390933053142,26.677852277683783,41.83815828123885
2020-01-25 07:00:00,613.5346428902199,24.87600270842383,51.521337188641155
2020-01-25 08:00:00,509.09331275292476,21.846318888249524,38.90692467502005
2020-01-25 09:00:00,512.4110293150168,12.470837973346898,32.19118359919699
2020-01-25 10:00:00,477.0319550229878,19.75044883479419,50.50426764139443
2020-01-25 11:00:00,457.5077815267604,17.050423018750337,62.622778906716725
2020-01-25 12:00:00,541.5167908272123,21.655194514086066,59.25804641596059
2020-01-25 13:00:00,457.1958087045566,15.953266576025598,49.180877042743916
2020-01-25 14:00:00,503.5783118609696,14.871383025126963,67.46989698175497
2020-01-25 15:00:00,476.1171276617442,9.675673611581793,44.309386091534265
2020-01-25 16:00:00,523.9489912873196,26.109023424883507,30.821673382019767
2020-01-25 17:00:00,516.6831052643474,18.001147442784713,28.17898705799038
2020-01-25 18:00:00,551.8769972128949,20.78572891851267,38.18809059404283
2020-01-25 19:00:00,474.49918005726266,19.988809417629096,58.166247432622285
2020-01-25 20:00:00,486.5062532353314,14.662830335197503,43.65197316532614
2020-01-25 21:00:00,451.0618142108846,13.704675442759033,54.60958641857302
2020-01-25 22:00:00,477.7853369961944,14.973424370013824,66.46283383583977
